68311215,1541338716
3103921,860446316
66431255,1516813552
83051679,770433354
89061759,548501369
59315430,367287345
19687084,2091969021
59710052,1681286925
70615838,59752970
18490432,2044997423
86812253,1807373125
96305574,528922018
00181488,433845419
06680287,2038762293
27679623,1782209265
11521173,1717169434
54665750,159625425
31962320,1022723802
77190362,2127003407
38337943,1846503637
48766809,726400040
07355694,58433075
36009389,1753652933
34450302,452075981
67949093,1163302428
60319314,1759831854
88538257,1307713698
20699023,1191816059
42003704,152036212
3532947,2061463951
07229868,1935928336
12840774,1108202857
17079599,138719768
69667614,1408658564
86118478,1801996262
91617745,591305557
76998227,1653683955
39552092,876956646
4808862,737071130
59548131,672312831
57268419,718194675
74126769,2082850575
80427042,441439380
71061328,726236816
05253365,1102836781
30246559,113814354
18241728,1072665373
59600568,2073188007
93973613,804437022
66308989,1198464027
00889160,1328406134
07948281,1716037376
71960468,1467665421
92989665,326728356
27465021,2070406277
70505107,1516132035
26197027,419543692
6776472,1599786833
23900594,1211819434
51888778,873430375
32182069,1478585628
02594105,273886890
29416521,789696304
24940789,805802305
52353831,2101142768
20266616,641807346
01225667,863292128
37163501,47625389
52260935,1685968330
33838731,1736592232
52407739,1303442863
19983340,949382103
78964587,1417775362
22635863,1046160921
89670280,1633652631
7188412,1393009959
87851149,2053746341
57369948,1868386656
85915134,490149507
3504495,652779079
01171508,611180218
22966418,676629500
88894601,277208675
52046565,1918881746
57708601,164932768
7558740,1192628940
14270848,400349280
35374225,247572890
90193947,1669811859
05480967,548781865
66522614,1860852521
1222392,1648986518
95999323,291568461
55120011,2143842528
76966147,477093484
820314,1195046758
47308009,1846230985
94543505,421060043
48715984,62569313
16202027,468110981
77322552,264941347
75250011,690716939
01204900,1412899968
3537021,48275722
95609803,1412656795
38686049,1941963747
66320548,1286973011
98965728,1458257179
32998036,628309944
77499624,483007028
40443146,1072604006
54027020,1466425071
34035283,433506953
46287106,96562321
08903741,2010406234
32913505,520239485
06240183,1938426374
00246713,2051525118
26928236,746274073
16841386,1603018694
66082815,862968982
31495770,1436449610
84522517,1122577443
40210830,1579038908
94955183,476764842
7876786,852963846
46991338,1662513415
66733248,104843214
24605026,615626118
48659320,297446689
38707284,805544174
21211212,279852049
41007378,1122730016
53674644,1101450529
15667781,1071470674
13563385,1660786700
19214810,552887329
43791745,1405579776
15768401,1720421580
17511625,458638368
62362457,74540296
02392059,1118379169
22484639,1956932106
6605510,1537719698
95338021,1843524462
45539716,1943662061
84563969,1176751070
83097069,812147767
05875289,734540388
06426851,12402063
94107635,493193076
46642952,16877755
01478339,216854776
74978652,1870635592
20916015,1636160924
55397334,1576689037
63777338,1087535575
46096091,1339876847
31020568,1851052101
0687548,1332792426
14431767,1480162060
55436558,1053228809
71312882,1286018315
25409467,1008065157
41434811,592275430
9893164,395627008
84561689,723304167
79609223,643032400
85835386,1270994680
58797622,1523637252
77549262,1654196485
64141339,1159700970
46375918,218136122
09443385,1437362555
43756851,1102580915
96843147,1691969829
28969203,597659469
82825578,924834342
14919939,1689594997
04036421,691206706
54860694,701650396
06762233,411190481
18143837,1384898101
26194289,736525804
97819522,1283594782
