28097412,1535768631
11950752,1794939557
18110158,1835268020
61910092,504405842
68294418,450585279
05528524,1413128955
99088339,826184213
21613075,71868374
42606597,1142442163
60196795,803593606
67270048,225842382
39964669,895380568
29016824,779999339
42889791,2079529251
89913165,1823911461
70468749,1762997458
81512655,1118601943
71299083,996977715
24712907,730385924
6635263,183236435
79656033,1872238817
63077119,225248087
39909407,1555236653
00427692,1043680831
52554475,607722735
029785,749806027
47764270,417567114
63308790,1408342333
50550593,569010820
06680287,728534364
68146918,879124386
9473912,1639090881
52549653,1403942406
59141268,1441120263
21928229,264886568
42772859,838190134
81495305,1875478170
45645616,1769593136
58742919,52653230
50991296,928303815
56731820,1867672619
02292743,110618748
56814902,944130679
9345910,2000895690
72666833,1756451722
63510550,917490763
70625012,835828329
64327649,58253257
76577996,1721531056
19291294,1754676693
50868763,1486987041
87284729,959678255
45599228,521971486
46305060,2115978464
73442177,100849697
8494124,198566796
53858982,698310757
20411198,1581903131
03584758,1077302564
95197652,2007654021
69898676,1446711490
08159772,1676392218
30741400,1399377042
55517797,1046361947
80712609,724127201
17091036,1995955951
56603091,1081222927
93959782,1337949206
4126965,1245555650
55847325,1709584993
3703511,2072957486
05517832,386476877
60018935,316906425
09941567,1191104716
69947695,1358318660
36586185,305358997
11163670,1544812943
67961869,1510723221
1912023,383081303
88414772,1777487236
78272593,2094729415
73462608,1070028359
41017806,1223131444
87152499,753697120
64646691,1267844091
3106802,1290568015
90021812,550657695
66981308,400253289
37689498,133791843
35623327,79348304
49678221,1755240357
58220813,559489984
08733330,823592823
87476526,496982820
31629438,1163324174
79142730,129892083
48486278,1025140909
53636285,808843377
7079081,1141657327
36471135,1077149734
74583013,301131100
74613229,1686711523
86295282,1920664667
61142727,146397663
04066277,75659457
51622140,84747787
47731041,2000434233
83203241,365401453
56784952,953851422
44940880,903517396
33016697,523290417
37742132,2085400822
51269724,1873024768
86693367,651518877
17054139,1804618433
64300841,1483592732
15389999,1844286362
06614651,675967992
0790958,1157617004
59516342,1499522380
7194667,288964429
66433147,617168383
06165050,1432206353
80531182,1168697763
42547005,1071600457
40268127,875678541
21650524,1588202073
44245033,1029683580
99000889,1977348429
45478352,1757226912
98913378,1992347722
54153468,684864410
52461007,1241557130
36404780,2127429897
7996543,1419409145
27514201,1494497519
54405524,191243942
90869361,1966657997
47999894,496463452
65342637,1224497927
93171060,1090565852
02211571,2030996956
76629245,455059005
37671893,332121876
70253710,1703039296
60100379,1265266155
0228387,1068721227
57808782,843421590
61251000,308223008
8343362,1626542640
55363569,1704077643
95232768,1069635238
21153493,1375035782
44643628,1397282490
46251689,158693227
27224711,964106976
42936754,145234651
81958200,807326570
76327899,883452855
11295448,796936427
56026351,390812838
47709107,903455121
83686717,673332389
85685369,929997735
15161312,817089649
34508427,1374069032
6970805,760795082
43246436,1686893809
01732178,78596812
21627360,1127225254
11833276,308394160
23477197,1282357525
13849505,708926315
747719,515777154
59909170,281744063
14855247,1815664337
66755036,702031210
32850188,995759941
89207795,242927703
38372156,34999810
65680007,543638961
16080143,311003978
25588981,1559886080
09675609,1346660078
20306922,571649395
76428665,588242198
65818493,922439865
81013743,1565559853
22147849,1550952144
35660379,2130229582
03640837,281428589
16533767,1163434292
82154432,1435648411
24429530,849065305
47390431,1134442371
30840330,1615890303
64239584,1072138805
4307276,447789459
33465296,1163650708
07235616,2051540059
29930339,1884359832
91915611,1729008938
78313696,1700799288
43257833,521902413
46065650,1888503152
50832500,1101575577
37702176,1240111353
88590311,393195810
77206835,233358179
40480304,1266064319
08972584,299107177
8012934,1609737108
12811130,594664050
89363574,46090395
08617742,768775504
14411191,508268950
7297376,1038936951
05301348,829193126
45720831,719872253
13108728,1265531965
16793243,971071950
86693135,841825485
90132841,679916477
24338468,1844093003
73057103,208644369
36250833,1173146634
3231948,91125354
1426928,1859043416
87205029,1306426619
1480386,672837790
42439636,361022746
16998225,965715871
37590470,645535086
0834995,957497837
03680424,1775505401
29993799,1167576930
99758752,1494405263
86160548,373007350
47762500,1172649777
76644667,996913403
76524700,39918863
65828921,216387949
04362533,1201746949
40473543,641527425
50960657,1408140933
07709525,1996025206
19520678,941818109
48691854,1576999955
56234161,671081975
48898431,286897920
94809246,1969918780
99473789,1211339716
01881565,8050808
24720720,71997372
68206517,1507645165
93775103,2068733475
16831281,1291894251
55787654,388262073
75622330,2081013980
6687102,678222181
19663439,245080549
40060638,1678288542
67810413,1316005665
45443787,699885873
2472418,1971163313
95826386,63991683
06137968,353121015
5088557,1406277896
2331567,1704524397
76902211,1259816044
83846504,1349672362
85315619,1523891024
52860604,694216273
83453393,284567650
29078696,829033135
79402029,369209083
71809624,552196112
00894438,1081300784
49668112,589230285
47902332,1367021016
60628391,319842646
8492043,1404333495
